city,datetime,temperature,wind_speed,precipitation,ingestion_ts
marseille,2026-01-23 07:00:00,10.1,14.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 08:00:00,10.2,18.9,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 09:00:00,10.5,22.0,0.03,2026-01-21 12:17:57.563479
marseille,2026-01-23 10:00:00,10.6,21.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 11:00:00,11.3,20.5,0.1,2026-01-21 12:17:57.563479
marseille,2026-01-23 12:00:00,11.2,23.9,0.3,2026-01-21 12:17:57.563479
marseille,2026-01-23 13:00:00,11.1,26.7,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 14:00:00,11.2,27.1,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 15:00:00,11.4,25.6,0.1,2026-01-21 12:17:57.563479
marseille,2026-01-23 16:00:00,10.9,23.8,1.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 17:00:00,10.6,22.3,1.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 18:00:00,10.4,11.6,1.2,2026-01-21 12:17:57.563479
marseille,2026-01-23 19:00:00,10.2,9.2,0.4,2026-01-21 12:17:57.563479
marseille,2026-01-23 20:00:00,9.1,10.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 21:00:00,8.1,9.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 22:00:00,7.3,10.9,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 23:00:00,6.7,14.4,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 00:00:00,6.1,14.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 01:00:00,5.8,14.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 02:00:00,5.4,15.5,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 03:00:00,5.2,15.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 04:00:00,5.3,15.9,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 05:00:00,5.9,15.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 06:00:00,5.5,17.1,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 07:00:00,5.1,18.9,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 08:00:00,5.6,19.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 09:00:00,7.1,19.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 10:00:00,9.2,20.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 11:00:00,11.1,20.1,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 12:00:00,12.0,19.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 13:00:00,12.0,17.7,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 14:00:00,11.7,17.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-24 15:00:00,10.9,18.4,0.2,2026-01-21 12:17:57.563479
marseille,2026-01-24 16:00:00,9.9,18.7,0.6,2026-01-21 12:17:57.563479
marseille,2026-01-24 17:00:00,9.4,19.1,0.8,2026-01-21 12:17:57.563479
marseille,2026-01-24 18:00:00,9.2,18.8,1.1,2026-01-21 12:17:57.563479
marseille,2026-01-24 19:00:00,8.8,13.1,2.1,2026-01-21 12:17:57.563479
marseille,2026-01-24 20:00:00,8.6,13.2,3.1,2026-01-21 12:17:57.563479
marseille,2026-01-24 21:00:00,8.4,21.0,2.9,2026-01-21 12:17:57.563479
marseille,2026-01-24 22:00:00,8.0,25.8,1.4,2026-01-21 12:17:57.563479
marseille,2026-01-24 23:00:00,7.7,25.3,1.1,2026-01-21 12:17:57.563479
marseille,2026-01-25 00:00:00,7.4,21.8,0.5,2026-01-21 12:17:57.563479
marseille,2026-01-25 01:00:00,7.3,17.2,0.7,2026-01-21 12:17:57.563479
marseille,2026-01-25 02:00:00,7.3,13.0,0.7,2026-01-21 12:17:57.563479
marseille,2026-01-25 03:00:00,7.4,12.6,0.3,2026-01-21 12:17:57.563479
marseille,2026-01-25 04:00:00,7.4,10.9,0.1,2026-01-21 12:17:57.563479
marseille,2026-01-25 05:00:00,7.4,10.5,0.1,2026-01-21 12:17:57.563479
marseille,2026-01-25 06:00:00,7.4,10.8,0.1,2026-01-21 12:17:57.563479
marseille,2026-01-25 07:00:00,7.0,7.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-25 08:00:00,7.2,5.9,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-25 09:00:00,7.9,5.5,0.1,2026-01-21 12:17:57.563479
marseille,2026-01-25 10:00:00,8.8,10.5,0.05,2026-01-21 12:17:57.563479
marseille,2026-01-25 11:00:00,9.8,9.3,0.1,2026-01-21 12:17:57.563479
marseille,2026-01-25 12:00:00,10.2,13.5,0.15,2026-01-21 12:17:57.563479
marseille,2026-01-25 13:00:00,10.5,12.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-25 14:00:00,10.8,9.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-25 15:00:00,10.8,7.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-25 16:00:00,10.2,6.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-25 17:00:00,9.2,6.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-25 18:00:00,8.4,7.9,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-25 19:00:00,7.8,10.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-25 20:00:00,7.4,12.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-25 21:00:00,7.0,15.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-25 22:00:00,6.8,17.4,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-25 23:00:00,6.6,19.7,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 00:00:00,6.5,21.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 01:00:00,6.4,21.7,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 02:00:00,6.3,21.9,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 03:00:00,6.3,22.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 04:00:00,6.1,23.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 05:00:00,6.0,24.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 06:00:00,5.8,25.5,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 07:00:00,5.8,29.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 08:00:00,6.3,31.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 09:00:00,7.1,34.1,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 10:00:00,8.3,37.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 11:00:00,9.6,40.1,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 12:00:00,10.6,41.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 13:00:00,11.0,41.4,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 14:00:00,11.1,40.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 15:00:00,10.8,37.5,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 16:00:00,10.1,33.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 17:00:00,9.0,28.5,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 18:00:00,8.0,24.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 19:00:00,7.4,19.4,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 20:00:00,7.0,14.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 21:00:00,6.5,10.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 22:00:00,5.9,6.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-26 23:00:00,5.3,2.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 00:00:00,4.7,1.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 01:00:00,4.0,4.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 02:00:00,3.4,6.5,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 03:00:00,3.2,8.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 04:00:00,3.7,9.8,0.1,2026-01-21 12:17:57.563479
marseille,2026-01-27 05:00:00,4.6,11.0,0.1,2026-01-21 12:17:57.563479
marseille,2026-01-27 06:00:00,5.6,12.0,0.1,2026-01-21 12:17:57.563479
marseille,2026-01-27 07:00:00,6.4,13.4,0.4,2026-01-21 12:17:57.563479
marseille,2026-01-27 08:00:00,7.2,14.8,0.4,2026-01-21 12:17:57.563479
marseille,2026-01-27 09:00:00,7.7,14.6,0.4,2026-01-21 12:17:57.563479
marseille,2026-01-27 10:00:00,7.8,12.4,0.9,2026-01-21 12:17:57.563479
marseille,2026-01-27 11:00:00,7.7,11.4,0.9,2026-01-21 12:17:57.563479
marseille,2026-01-27 12:00:00,7.7,11.9,0.9,2026-01-21 12:17:57.563479
marseille,2026-01-27 13:00:00,7.9,10.3,1.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 14:00:00,8.3,7.0,1.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 15:00:00,8.4,4.2,1.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 16:00:00,8.2,2.5,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 17:00:00,7.8,3.4,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 18:00:00,7.5,5.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 19:00:00,7.4,5.9,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 20:00:00,7.3,5.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 21:00:00,7.0,3.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 22:00:00,6.2,1.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-27 23:00:00,5.1,6.0,0.0,2026-01-21 12:17:57.563479
new_york,2026-01-21 00:00:00,-7.3,20.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 01:00:00,-8.0,15.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 02:00:00,-8.1,14.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 03:00:00,-7.9,17.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 04:00:00,-8.3,14.3,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 05:00:00,-8.7,11.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 06:00:00,-9.1,11.2,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 07:00:00,-9.5,8.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 08:00:00,-9.8,9.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 09:00:00,-10.3,7.2,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 10:00:00,-10.4,7.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 11:00:00,-10.7,7.7,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 12:00:00,-11.1,7.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 13:00:00,-10.1,7.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 14:00:00,-8.6,9.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 15:00:00,-6.9,8.2,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 16:00:00,-4.9,11.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 17:00:00,-2.8,17.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 18:00:00,-1.5,19.1,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 19:00:00,-0.9,19.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 20:00:00,-0.4,18.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 21:00:00,-0.4,17.7,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 22:00:00,-1.1,14.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-21 23:00:00,-0.4,14.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 00:00:00,0.4,16.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 01:00:00,1.0,16.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 02:00:00,0.8,15.2,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 03:00:00,0.6,10.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 04:00:00,0.5,11.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 05:00:00,0.7,13.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 06:00:00,0.8,11.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 07:00:00,0.7,7.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 08:00:00,0.6,7.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 09:00:00,0.7,9.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 10:00:00,-0.3,10.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 11:00:00,-0.7,11.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 12:00:00,-0.4,12.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 13:00:00,-0.1,13.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 14:00:00,2.6,19.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 15:00:00,4.9,24.1,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 16:00:00,6.7,32.1,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 17:00:00,7.0,37.2,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 18:00:00,7.0,34.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 19:00:00,6.2,35.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 20:00:00,5.2,32.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 21:00:00,4.2,26.3,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 22:00:00,2.2,17.7,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-22 23:00:00,0.7,14.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 00:00:00,-0.0,12.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 01:00:00,-0.6,9.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 02:00:00,-1.9,8.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 03:00:00,-2.8,8.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 04:00:00,-2.6,12.2,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 05:00:00,-2.1,15.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 06:00:00,-1.9,17.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 07:00:00,-1.7,16.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 08:00:00,-1.8,16.3,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 09:00:00,-1.8,16.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 10:00:00,-1.9,17.1,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 11:00:00,-1.8,16.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 12:00:00,-1.7,16.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 13:00:00,-1.6,16.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 14:00:00,-1.2,18.1,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 15:00:00,-0.6,20.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 16:00:00,0.0,22.2,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 17:00:00,0.7,23.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 18:00:00,0.7,25.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 19:00:00,0.9,26.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 20:00:00,0.2,28.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 21:00:00,-1.1,32.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 22:00:00,-2.2,30.7,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-23 23:00:00,-4.5,32.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 00:00:00,-7.8,34.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 01:00:00,-8.7,31.3,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 02:00:00,-9.3,31.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 03:00:00,-9.5,31.1,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 04:00:00,-9.8,29.3,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 05:00:00,-10.1,26.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 06:00:00,-10.3,26.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 07:00:00,-10.5,26.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 08:00:00,-10.8,25.7,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 09:00:00,-10.9,25.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 10:00:00,-11.0,24.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 11:00:00,-11.3,24.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 12:00:00,-11.5,25.1,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 13:00:00,-12.0,24.3,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 14:00:00,-11.9,24.3,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 15:00:00,-11.6,24.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 16:00:00,-11.0,23.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 17:00:00,-10.1,20.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 18:00:00,-9.2,20.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 19:00:00,-8.6,20.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 20:00:00,-8.2,20.1,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 21:00:00,-8.1,20.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 22:00:00,-8.3,20.3,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-24 23:00:00,-8.5,19.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 00:00:00,-8.7,18.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 01:00:00,-8.9,17.3,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 02:00:00,-9.3,18.3,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 03:00:00,-9.7,17.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 04:00:00,-9.8,14.6,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 05:00:00,-9.8,10.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 06:00:00,-9.7,7.2,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 07:00:00,-9.5,7.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 08:00:00,-9.2,7.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 09:00:00,-8.8,9.2,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 10:00:00,-8.7,9.7,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 11:00:00,-8.6,11.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 12:00:00,-8.6,12.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 13:00:00,-8.6,12.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 14:00:00,-8.5,14.1,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-25 15:00:00,-8.2,15.7,0.2,2026-01-21 12:17:57.572229
new_york,2026-01-25 16:00:00,-8.1,17.4,0.2,2026-01-21 12:17:57.572229
new_york,2026-01-25 17:00:00,-8.3,17.8,0.2,2026-01-21 12:17:57.572229
new_york,2026-01-25 18:00:00,-8.4,18.1,0.5,2026-01-21 12:17:57.572229
new_york,2026-01-25 19:00:00,-7.9,17.8,1.2,2026-01-21 12:17:57.572229
new_york,2026-01-25 20:00:00,-7.5,20.0,1.2,2026-01-21 12:17:57.572229
new_york,2026-01-25 21:00:00,-7.5,22.9,1.5,2026-01-21 12:17:57.572229
new_york,2026-01-25 22:00:00,-7.8,23.9,1.0,2026-01-21 12:17:57.572229
new_york,2026-01-25 23:00:00,-8.3,25.7,1.4,2026-01-21 12:17:57.572229
new_york,2026-01-26 00:00:00,-8.7,24.7,1.5,2026-01-21 12:17:57.572229
new_york,2026-01-26 01:00:00,-9.0,23.0,1.7,2026-01-21 12:17:57.572229
new_york,2026-01-26 02:00:00,-8.9,22.6,1.5,2026-01-21 12:17:57.572229
new_york,2026-01-26 03:00:00,-9.2,21.8,1.8,2026-01-21 12:17:57.572229
new_york,2026-01-26 04:00:00,-9.2,23.0,1.5,2026-01-21 12:17:57.572229
new_york,2026-01-26 05:00:00,-8.8,21.5,0.6,2026-01-21 12:17:57.572229
new_york,2026-01-26 06:00:00,-8.5,23.2,0.8,2026-01-21 12:17:57.572229
new_york,2026-01-26 07:00:00,-8.4,22.6,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 08:00:00,-8.4,22.0,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 09:00:00,-8.4,21.2,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 10:00:00,-8.3,20.4,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 11:00:00,-8.3,20.0,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 12:00:00,-8.1,18.8,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 13:00:00,-7.7,17.5,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 14:00:00,-7.3,16.1,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 15:00:00,-6.7,14.8,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 16:00:00,-5.9,13.2,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 17:00:00,-4.9,11.3,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 18:00:00,-4.2,9.7,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 19:00:00,-3.7,7.9,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 20:00:00,-3.5,6.2,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 21:00:00,-3.5,5.1,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 22:00:00,-3.7,4.4,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-26 23:00:00,-4.0,4.8,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-27 00:00:00,-4.6,6.2,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-27 01:00:00,-5.3,10.6,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-27 02:00:00,-6.2,18.4,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-27 03:00:00,-7.0,24.2,0.1,2026-01-21 12:17:57.572229
new_york,2026-01-27 04:00:00,-7.9,25.7,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 05:00:00,-8.8,25.2,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 06:00:00,-9.4,24.4,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 07:00:00,-9.7,24.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 08:00:00,-9.8,25.3,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 09:00:00,-10.0,24.1,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 10:00:00,-10.7,20.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 11:00:00,-11.6,15.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 12:00:00,-11.8,12.7,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 13:00:00,-10.8,12.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 14:00:00,-9.1,13.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 15:00:00,-7.6,15.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 16:00:00,-6.6,17.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 17:00:00,-5.8,19.0,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 18:00:00,-5.2,20.5,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 19:00:00,-5.0,22.1,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 20:00:00,-5.1,22.9,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 21:00:00,-5.4,23.7,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 22:00:00,-5.7,23.8,0.0,2026-01-21 12:17:57.572229
new_york,2026-01-27 23:00:00,-6.2,24.0,0.0,2026-01-21 12:17:57.572229
paris,2026-01-21 00:00:00,9.4,12.5,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 01:00:00,9.3,11.7,0.1,2026-01-21 12:17:57.580026
paris,2026-01-21 02:00:00,9.4,13.8,0.2,2026-01-21 12:17:57.580026
paris,2026-01-21 03:00:00,9.5,14.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 04:00:00,9.2,14.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 05:00:00,8.6,15.3,0.1,2026-01-21 12:17:57.580026
paris,2026-01-21 06:00:00,8.6,14.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 07:00:00,8.3,13.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 08:00:00,8.3,14.2,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 09:00:00,8.5,14.7,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 10:00:00,8.7,16.1,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 11:00:00,9.5,15.6,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 12:00:00,11.0,15.9,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 13:00:00,12.2,17.0,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 14:00:00,13.3,17.6,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 15:00:00,13.4,16.7,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 16:00:00,13.1,16.4,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 17:00:00,12.7,14.7,0.0,2026-01-21 12:17:57.580026
paris,2026-01-21 18:00:00,12.0,15.1,0.1,2026-01-21 12:17:57.580026
paris,2026-01-21 19:00:00,11.4,15.1,0.2,2026-01-21 12:17:57.580026
paris,2026-01-21 20:00:00,10.9,15.5,0.4,2026-01-21 12:17:57.580026
paris,2026-01-21 21:00:00,10.5,15.2,0.4,2026-01-21 12:17:57.580026
paris,2026-01-21 22:00:00,10.3,15.1,0.6,2026-01-21 12:17:57.580026
paris,2026-01-21 23:00:00,10.1,13.9,0.7,2026-01-21 12:17:57.580026
paris,2026-01-22 00:00:00,10.1,13.6,0.8,2026-01-21 12:17:57.580026
paris,2026-01-22 01:00:00,9.8,13.4,0.3,2026-01-21 12:17:57.580026
