city,datetime,temperature,wind_speed,precipitation,ingestion_ts
marseille,2026-03-25 12:00:00,15.7,20.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 13:00:00,16.9,25.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 14:00:00,17.7,26.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 15:00:00,17.9,31.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 16:00:00,17.7,41.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 17:00:00,16.6,43.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 18:00:00,14.6,49.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 19:00:00,12.7,42.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 20:00:00,11.2,38.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 21:00:00,10.7,37.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 22:00:00,10.0,35.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 23:00:00,9.0,34.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 00:00:00,8.9,31.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 01:00:00,8.3,31.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 02:00:00,7.5,33.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 03:00:00,6.9,35.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 04:00:00,6.5,33.7,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 05:00:00,6.1,32.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 06:00:00,5.8,31.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 07:00:00,6.2,33.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 08:00:00,7.3,37.7,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 09:00:00,8.5,46.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 10:00:00,9.7,52.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 11:00:00,10.4,53.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 12:00:00,11.1,55.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 13:00:00,11.4,55.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 14:00:00,11.5,55.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 15:00:00,11.4,55.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 16:00:00,11.0,54.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 17:00:00,10.2,52.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 18:00:00,9.4,48.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 19:00:00,8.7,45.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 20:00:00,8.3,42.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 21:00:00,8.0,41.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 22:00:00,7.6,41.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-26 23:00:00,7.3,41.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 00:00:00,6.9,39.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 01:00:00,6.6,39.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 02:00:00,6.2,42.7,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 03:00:00,5.8,44.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 04:00:00,5.4,44.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 05:00:00,5.1,45.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 06:00:00,4.8,45.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 07:00:00,5.1,44.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 08:00:00,6.1,45.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 09:00:00,7.5,45.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 10:00:00,9.6,40.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 11:00:00,11.8,34.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 12:00:00,13.4,32.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 13:00:00,14.4,32.7,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 14:00:00,14.8,33.7,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 15:00:00,14.7,34.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 16:00:00,13.8,33.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 17:00:00,12.3,32.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 18:00:00,11.0,30.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 19:00:00,10.0,25.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 20:00:00,9.1,18.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 21:00:00,8.2,13.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 22:00:00,7.3,11.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-27 23:00:00,6.3,9.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 00:00:00,5.5,9.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 01:00:00,4.9,9.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 02:00:00,4.5,9.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 03:00:00,4.3,9.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 04:00:00,4.3,10.7,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 05:00:00,4.4,11.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 06:00:00,4.6,12.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 07:00:00,7.1,20.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 08:00:00,9.0,25.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 09:00:00,10.9,31.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 10:00:00,12.6,35.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 11:00:00,14.2,39.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 12:00:00,15.4,42.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 13:00:00,16.0,45.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 14:00:00,16.1,47.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 15:00:00,15.9,48.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 16:00:00,15.3,47.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 17:00:00,14.3,44.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 18:00:00,13.5,42.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 19:00:00,12.9,38.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 20:00:00,12.4,34.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 21:00:00,11.9,32.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 22:00:00,11.5,35.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-28 23:00:00,11.0,41.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 00:00:00,10.5,45.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 01:00:00,9.8,45.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 02:00:00,9.0,44.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 03:00:00,8.4,41.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 04:00:00,8.3,38.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 05:00:00,8.5,34.7,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 06:00:00,9.0,33.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 07:00:00,10.0,33.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 08:00:00,11.3,33.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 09:00:00,12.6,34.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 10:00:00,13.8,36.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 11:00:00,14.9,37.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 12:00:00,15.6,38.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 13:00:00,15.5,40.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 14:00:00,15.0,43.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 15:00:00,14.2,44.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 16:00:00,13.3,43.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 17:00:00,12.2,41.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 18:00:00,11.2,39.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 19:00:00,10.6,38.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 20:00:00,10.2,36.7,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 21:00:00,9.8,35.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 22:00:00,9.4,36.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-29 23:00:00,8.9,38.1,0.0,2026-03-23 15:09:28.250287
new_york,2026-03-23 00:00:00,11.2,12.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 01:00:00,10.5,8.0,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 02:00:00,9.9,7.0,0.2,2026-03-23 15:09:28.254703
new_york,2026-03-23 03:00:00,9.7,6.9,0.3,2026-03-23 15:09:28.254703
new_york,2026-03-23 04:00:00,9.8,5.4,0.3,2026-03-23 15:09:28.254703
new_york,2026-03-23 05:00:00,9.7,6.3,0.1,2026-03-23 15:09:28.254703
new_york,2026-03-23 06:00:00,9.2,11.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 07:00:00,9.6,14.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 08:00:00,9.1,13.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 09:00:00,8.3,10.6,1.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 10:00:00,8.0,15.1,1.2,2026-03-23 15:09:28.254703
new_york,2026-03-23 11:00:00,6.5,15.9,0.5,2026-03-23 15:09:28.254703
new_york,2026-03-23 12:00:00,5.5,19.6,3.2,2026-03-23 15:09:28.254703
new_york,2026-03-23 13:00:00,5.4,16.2,0.2,2026-03-23 15:09:28.254703
new_york,2026-03-23 14:00:00,4.7,16.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 15:00:00,4.2,14.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 16:00:00,3.8,17.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 17:00:00,3.2,18.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 18:00:00,3.0,16.4,0.1,2026-03-23 15:09:28.254703
new_york,2026-03-23 19:00:00,2.7,16.3,0.3,2026-03-23 15:09:28.254703
new_york,2026-03-23 20:00:00,3.0,15.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 21:00:00,3.0,14.0,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 22:00:00,3.1,10.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-23 23:00:00,2.9,10.7,0.5,2026-03-23 15:09:28.254703
new_york,2026-03-24 00:00:00,2.7,11.8,0.4,2026-03-23 15:09:28.254703
new_york,2026-03-24 01:00:00,2.1,18.2,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 02:00:00,1.7,16.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 03:00:00,1.3,16.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 04:00:00,1.1,14.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 05:00:00,0.2,12.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 06:00:00,0.4,12.2,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 07:00:00,-0.2,9.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 08:00:00,-0.2,10.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 09:00:00,-0.2,12.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 10:00:00,-0.3,11.2,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 11:00:00,-0.4,8.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 12:00:00,0.6,10.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 13:00:00,1.4,18.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 14:00:00,2.2,20.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 15:00:00,2.9,21.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 16:00:00,3.6,19.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 17:00:00,4.2,16.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 18:00:00,4.8,11.2,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 19:00:00,5.2,4.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 20:00:00,4.9,2.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 21:00:00,5.1,7.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 22:00:00,4.9,5.2,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-24 23:00:00,3.5,10.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 00:00:00,1.6,10.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 01:00:00,1.2,14.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 02:00:00,0.9,13.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 03:00:00,0.9,11.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 04:00:00,0.9,11.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 05:00:00,0.7,12.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 06:00:00,0.6,14.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 07:00:00,0.5,14.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 08:00:00,0.5,14.0,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 09:00:00,0.4,12.0,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 10:00:00,1.4,9.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 11:00:00,2.4,8.2,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 12:00:00,3.8,7.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 13:00:00,5.1,4.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 14:00:00,6.0,3.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 15:00:00,6.9,5.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 16:00:00,7.6,7.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 17:00:00,8.1,9.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 18:00:00,8.5,10.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 19:00:00,8.8,15.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 20:00:00,7.5,21.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 21:00:00,7.2,21.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 22:00:00,7.8,19.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-25 23:00:00,8.5,11.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 00:00:00,9.7,18.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 01:00:00,8.5,22.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 02:00:00,8.1,20.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 03:00:00,7.7,18.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 04:00:00,7.5,17.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 05:00:00,7.5,16.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 06:00:00,7.4,15.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 07:00:00,7.3,12.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 08:00:00,7.1,14.4,0.1,2026-03-23 15:09:28.254703
new_york,2026-03-26 09:00:00,7.4,14.2,0.1,2026-03-23 15:09:28.254703
new_york,2026-03-26 10:00:00,7.4,13.6,0.1,2026-03-23 15:09:28.254703
new_york,2026-03-26 11:00:00,7.9,13.2,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 12:00:00,8.0,13.4,0.2,2026-03-23 15:09:28.254703
new_york,2026-03-26 13:00:00,8.8,14.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 14:00:00,10.1,16.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 15:00:00,11.5,19.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 16:00:00,13.0,20.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 17:00:00,13.6,19.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 18:00:00,14.2,13.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 19:00:00,16.5,16.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 20:00:00,17.0,18.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 21:00:00,17.2,19.0,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 22:00:00,16.9,20.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-26 23:00:00,16.2,18.0,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 00:00:00,15.2,18.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 01:00:00,14.8,21.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 02:00:00,14.6,24.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 03:00:00,14.7,29.0,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 04:00:00,14.4,25.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 05:00:00,14.4,24.2,0.2,2026-03-23 15:09:28.254703
new_york,2026-03-27 06:00:00,13.5,23.9,2.5,2026-03-23 15:09:28.254703
new_york,2026-03-27 07:00:00,13.5,22.1,1.6,2026-03-23 15:09:28.254703
new_york,2026-03-27 08:00:00,13.3,24.2,0.4,2026-03-23 15:09:28.254703
new_york,2026-03-27 09:00:00,13.1,26.6,0.7,2026-03-23 15:09:28.254703
new_york,2026-03-27 10:00:00,13.1,22.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 11:00:00,13.6,26.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 12:00:00,14.0,22.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 13:00:00,13.8,20.4,0.2,2026-03-23 15:09:28.254703
new_york,2026-03-27 14:00:00,12.3,24.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 15:00:00,11.5,23.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 16:00:00,10.9,22.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 17:00:00,12.1,24.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 18:00:00,12.3,28.0,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 19:00:00,10.7,25.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 20:00:00,9.2,29.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-27 21:00:00,6.4,31.4,0.4,2026-03-23 15:09:28.254703
new_york,2026-03-27 22:00:00,5.3,26.1,0.8,2026-03-23 15:09:28.254703
new_york,2026-03-27 23:00:00,4.6,27.0,0.4,2026-03-23 15:09:28.254703
new_york,2026-03-28 00:00:00,4.2,23.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 01:00:00,4.3,17.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 02:00:00,4.2,14.0,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 03:00:00,3.8,17.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 04:00:00,2.8,20.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 05:00:00,1.9,19.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 06:00:00,1.0,19.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 07:00:00,0.2,19.0,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 08:00:00,-0.5,18.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 09:00:00,-1.1,18.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 10:00:00,-1.5,19.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 11:00:00,-1.8,20.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 12:00:00,-1.8,22.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 13:00:00,-1.3,22.2,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 14:00:00,-0.4,22.2,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 15:00:00,0.5,21.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 16:00:00,1.7,20.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 17:00:00,3.1,18.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 18:00:00,4.1,19.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 19:00:00,4.7,21.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 20:00:00,5.0,24.4,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 21:00:00,5.1,25.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 22:00:00,5.0,22.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-28 23:00:00,4.7,17.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 00:00:00,4.3,13.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 01:00:00,4.0,12.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 02:00:00,3.6,12.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 03:00:00,3.2,13.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 04:00:00,3.1,15.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 05:00:00,3.0,18.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 06:00:00,2.8,20.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 07:00:00,2.3,20.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 08:00:00,1.6,20.6,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 09:00:00,1.1,20.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 10:00:00,0.8,19.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 11:00:00,0.5,19.1,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 12:00:00,0.7,18.2,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 13:00:00,1.6,16.8,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 14:00:00,2.9,15.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 15:00:00,4.2,14.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 16:00:00,5.7,16.0,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 17:00:00,7.2,18.7,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 18:00:00,8.4,19.9,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 19:00:00,9.2,17.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 20:00:00,9.7,14.0,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 21:00:00,9.9,10.5,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 22:00:00,10.0,5.3,0.0,2026-03-23 15:09:28.254703
new_york,2026-03-29 23:00:00,9.8,4.3,0.0,2026-03-23 15:09:28.254703
paris,2026-03-23 00:00:00,9.2,6.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 01:00:00,8.6,6.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 02:00:00,7.8,6.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 03:00:00,7.4,6.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 04:00:00,7.1,5.6,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 05:00:00,6.8,5.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 06:00:00,6.5,6.1,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 07:00:00,7.0,7.2,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 08:00:00,8.1,6.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 09:00:00,10.1,7.2,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 10:00:00,11.8,8.1,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 11:00:00,13.7,8.2,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 12:00:00,15.7,8.1,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 13:00:00,16.3,5.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 14:00:00,16.8,7.2,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 15:00:00,16.9,7.7,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 16:00:00,17.0,8.7,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 17:00:00,16.5,7.2,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 18:00:00,15.7,7.2,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 19:00:00,14.9,6.1,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 20:00:00,14.0,3.3,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 21:00:00,13.3,1.3,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 22:00:00,12.6,0.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-23 23:00:00,12.2,2.0,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 00:00:00,11.6,1.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 01:00:00,11.0,1.8,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 02:00:00,10.3,2.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 03:00:00,10.2,3.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 04:00:00,9.9,1.9,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 05:00:00,9.6,1.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 06:00:00,9.4,0.8,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 07:00:00,9.6,2.4,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 08:00:00,10.8,2.5,0.0,2026-03-23 15:09:28.259830
paris,2026-03-24 09:00:00,12.5,3.9,0.0,2026-03-23 15:09:28.259830
